Deck,VHS,Timestamp,Note
VHS A,"1010 Entertain Tape L King Thurs 97 May 15.mp4",2025-01-25 10:08,
VHS A,"1016 Entertain Tape Sat 97 May 24.mp4",2025-01-25 17:02,
VHS A,"765 Entertain Tape Sat 95 Dec 23.mp4",2025-01-25 23:16,
VHS B,"761 Entertain Tape Sun 95 Dec 17-19",2025-01-25 23:18,
VHS A,"620 News Ent Tonight Fri 95 Sep 22-24.mp4",2025-01-26 09:48,
VHS B,"1014 Entertain Tape Sat 97 May 24",2025-01-26 09:52,
VHS C,"645 News Ent Tonight Sun 95 Dec 17-19",2025-01-26 09:55,
VHS A,"639 News Ent Tonight Wed 95 Nov 22-26.mp4",2025-01-26 17:06,
VHS C,"640 News Ent Tonight Mon 95 Nov 27",2025-01-26 17:08,
VHS B,"641 News Ent Tonight Sat 95 Dec 2-3",2025-01-26 19:48,
VHS A,"643 News Ent Tonight Fri 95 Dec 07.mp4",2025-01-26 23:20,
VHS C,"642 News Ent Tonight Mon 95 Dec 04-7",2025-01-26 23:22,
VHS A,"877 News Ent Tonight D Lett Fri 97 Aug 08-10.mp4",2025-01-27 08:39,
VHS B,"875 News Ent Tonight D Lett Mon 97 Aug 04-06",2025-01-27 08:40,
VHS A,"880 News Ent Tonight D Lett Thurs 97 Aug 14-15.mp4",2025-01-27 15:39,
VHS B,"878 News Ent Tonight D Lett Sun 97 Aug 10",2025-01-27 15:41,
VHS C,"876 NEws Ent TOnight D Lett Wed 97 Aug 6-8",2025-01-27 15:43,
VHS A,"883 News Ent Tonight D Lett Wed 97 Aug 20.mp4",2025-01-27 23:33,
VHS C,"882 News Ent Tonight D Lett Mon 97 Aug 18-19",2025-01-27 23:34,
VHS B,"881 News Ent Tonight D Lett Sat 97 Aug 16-17",2025-01-27 23:36,
VHS A,"879 News Ent Tonight D Lett Tues 97 Aug 13-14.mp4",2025-01-28 07:03,
